id,year,title,outcome,venue_note,sections
p2429,2024,AutoRA - Automated Research Assistant for Closed-Loop Empirical Research,venue-gap,journal:Journal of Open Source Software [NOT-listed],A|B|E
p2439,2020,Nine-year prospective efficacy and safety of brain-responsive neurostimulation for focal epilepsy,venue-gap,journal:Neurology [NOT-listed],A
p2443,2020,Analyzing facial and eye movements to screen for Alzheimer's disease,venue-gap,journal:Sensors [NOT-listed],A|E
p2447,2019,Online change detection techniques in time series - An overview,venue-gap,journal:2019 IEEE International Conference on Prognostics and Health Management (ICPHM) [NOT-listed],A|E|G
p2457,2019,Measuring shared responses across subjects using intersubject correlation,venue-gap,journal:Social Cognitive and Affective Neuroscience [NOT-listed],A|E
p2466,2014,Information versus reward in a changing world,venue-gap,"journal:PsycEXTRA Dataset [title-match, score=1.0]",A|E|G
p2471,2022,Embracing New Techniques in Deep Learning for Estimating Image Memorability,venue-gap,arXiv:cs.CV,A|B
p2486,2002,On Discriminative vs. Generative Classifiers - A comparison of logistic regression and naive Bayes,venue-gap,"journal:Neural Processing Letters [title-match, score=0.945]",A|B|E
p2495,2024,"Modeling human activity comprehension at human scale - Prediction, segmentation, and categorization",venue-gap,journal:PNAS Nexus [NOT-listed],A|B|D|E|G
p2505,2019,Is the cell really a machine,venue-gap,journal:Journal of Theoretical Biology [NOT-listed],A
p2524,2002,Differential effects of list strength on recollection and familiarity,venue-gap,"journal:PsycEXTRA Dataset [title-match, score=1.0]",A|B
p2531,2008,Computational Models of Episodic Memory,venue-gap,"journal:The Cambridge Handbook of Computational Cognitive Sciences [title-match, score=1.0]",A|B|E
p2539,2018,Sharing the social world via intersubject neural synchronisation,venue-gap,journal:Current Opinion in Psychology [NOT-listed],A|B|D|E|G
p2541,2023,Sensitivity to the instrumental value of choice increases across development,venue-gap,journal:Handbook of Child Psychology [NOT-listed],A|B|G
p2554,2017,The Leabra Cognitive Architecture,venue-gap,journal:Oxford Handbooks Online [NOT-listed],A|B|G
p2562,2021,Person knowledge shapes face identity perception,venue-gap,journal:European Review of Social Psychology [NOT-listed],A|D|G
p2563,2023,Trustworthiness judgments without the halo effect - A data-driven computational modeling approach,venue-gap,journal:Perception [NOT-listed],A|B|E|G
p2565,2018,Data-driven advice for applying machine learning to bioinformatics problems (1),venue-gap,"journal:Biocomputing 2018 [title-match, score=0.987]",A|B|G
p2567,2022,In-context learning and induction heads,venue-gap,journal:Distill [NOT-listed],A|B|C
p2573,2025,The impact of TikTok’s fast-paced content on attention span of students,venue-gap,arXiv:cs.CY,A|E|G
p2579,2002,Kernel-Based Reinforcement Learning,venue-gap,"journal:Encyclopedia of Machine Learning [title-match, score=0.921]",B|E|G
p2587,2016,Representational Similarity Learning with Application to Brain Networks,venue-gap,arXiv:stat.ME,A|B|D|E
p2600,2022,enjoyable for all of us. The field of Bayesian modeling of perception and action would not be where,venue-gap,journal:IEEE Transactions on Information Theory [NOT-listed],B|G
p2607,2014,BEFORE YOU START . . . . . . . . . . . . . . . . . . . . . . .,venue-gap,"journal:You and Your Lodger [title-match, score=1.0]",A|D
p2620,2019,Hippocampal contributions to value-based learning - Converging evidence from fMRI and amnesia,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [NOT-listed]",A|B|D|G
p2631,2024,Early detection of amyloid-related changes in memory among cognitively unimpaired older adults with daily digital testing (1),venue-gap,journal:Annals of Neurology [NOT-listed],A|G
p2632,2024,Early detection of amyloid-related changes in memory among cognitively unimpaired older adults with daily digital testing,venue-gap,journal:Annals of Neurology [NOT-listed],A|G
p2645,2006,A case of unusual autobiographical remembering,venue-gap,journal:Neurocase [NOT-listed],A|G
p2679,2019,Large-scale assessment of a smartwatch to identify atrial fibrillation,both-gap,journal:New England Journal of Medicine [NOT-listed],
p2698,2021,Generative Pseudo-Inverse Memory,venue-gap,arXiv:cs.NE,A|B
p2701,2010,Permutation P-values should never be zero - calculating exact P-values when permutations are randomly drawn,venue-gap,journal:Statistical Applications in Genetics and Molecular Biology [NOT-listed],A|E
p2702,2018,One parameter is always enough,venue-gap,journal:AIP Advances [NOT-listed],A
p2712,2017,Low algebraic dimension matrix completion,venue-gap,"journal:2017 55th Annual Allerton Conference on Communication, Control, and Computing (Allerton) [title-match, score=1.0]",A|B|E|G
p2733,2021,Self-Organized Criticality in the Brain,venue-gap,journal:Frontiers in Physics [NOT-listed],A|B|D|G
p2738,2015,Meta-analysis of the heritability of human traits based on fifty years of twin studies,venue-gap,journal:Nature Genetics [NOT-listed],A|G
p2760,2017,Comparison of echo state network output layer classification methods on noisy data,venue-gap,arXiv:cs.NE,A|B|G
p2761,2008,Inverse problems in machine learning - An application to brain activity interpretation,venue-gap,journal:Journal of Physics: Conference Series [NOT-listed],A|B|G
p2769,2020,Clarifying the normative significance of 'personality changes' following Deep Brain Stimulation,venue-gap,journal:Science and Engineering Ethics [NOT-listed],A|B
p2771,2024,Explanation strategies in humans versus current explainable artificial intelligence - Insights from image classification,venue-gap,journal:British Journal of Psychology [NOT-listed],A
p2812,2008,Uniform approximation of functions with random bases,venue-gap,"journal:2008 46th Annual Allerton Conference on Communication, Control, and Computing [title-match, score=1.0]",A|B|E|G
p2834,2013,Sparse Overlapping Sets Lasso for Multitask Learning and its Application to fMRI Analysis,venue-gap,arXiv:math.ST,A|B|D|E|G
p2873,2019,Fast shared response model for fMRI data,venue-gap,arXiv:cs.CV,A|B|D|E
p2887,2018,IntPhys - A Framework and Benchmark for Visual Intuitive Physics Reasoning,venue-gap,journal:Child Development [NOT-listed],A|E|G
p2909,2006,Anterior temporal cortex and semantic memory - reconciling findings from neuropsychology and functional imaging,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [title-match, score=1.0]",A|E
p2910,2006,Semantic memory in Alzheimer's disease and the frontotemporal dementias - a longitudinal study of 236 patients,venue-gap,journal:Neuropsychology [NOT-listed],A|E|G
p2915,2014,Interleaved Practice Improves Mathematics Learning,venue-gap,journal:Journal of Educational Psychology [NOT-listed],A|E|G
p2916,2016,Atlasing the frontal lobe connections and their va ... e to age and education - a spherical deconvolution tractography study,venue-gap,journal:Brain Structure and Function [NOT-listed],A|E
p2919,2013,A quantitative theory of the functions of the hippocampal CA3 network in memory,venue-gap,journal:Frontiers in Cellular Neuroscience [NOT-listed],A|B|G
p2929,2016,Visual Concept Recognition and Localization via Iterative Introspection,venue-gap,arXiv:cs.CV,A|B|E
p2930,2018,"Totally Looks Like - How Humans Compare, Compared to Machines",venue-gap,arXiv:cs.CV,A|B|D|E|G
p2948,2019,A practical introduction to the bootstrap - a versatile method to make inferences by using data-driven simulations,venue-gap,journal:Advances in Methods and Practices in Psychological Science [NOT-listed],A|B|E|G
p2989,2017,Recent Advances in Recurrent Neural Networks,venue-gap,arXiv:cs.NE,A|B|D
p3006,2016,Meta-learning with memory-augmented neural networks,venue-gap,arXiv:cs.NE,A|B|C|G
p3020,2000,Attractor dynamics in feedforward neural networks,venue-gap,"journal:Graphical Models [title-match, score=1.0]",A
p3039,2012,Adaptive constructive processes and the future of memory,venue-gap,journal:American Psychologist [NOT-listed],A|G
p3040,2012,Constructive memory - past and future,venue-gap,"journal:Dialogues in Clinical Neuroscience [title-match, score=1.0]",A|E
p3044,2008,"Episodic simulation of future events - concepts, data, and applications",venue-gap,journal:Annals of the New York Academy of Sciences [NOT-listed],A|E
p3048,2017,Escaping the Past - Contributions of the Hippocampus to Future Thinking and Imagination,venue-gap,journal:The Hippocampus from Cells to Systems [NOT-listed],A
p3097,2022,Deep learning-based classification of postt ... wing trauma utilizing visual and auditory markers of arousal and mood,venue-gap,journal:Psychological Medicine [NOT-listed],A|B|D|E
p3105,2008,The importance of stupidity in scientific research,venue-gap,journal:Journal of Cell Science [NOT-listed],E|G
p3139,2022,Representation and extraction of physics knowledge b ... h and embedding-combined text classification for cooperative learning,venue-gap,journal:2022 IEEE 25th International Conference on Computer Supported Cooperative Work in Design (CSCWD) [NOT-listed],G
p3146,2005,Simple Neural Networks that Optimize Decisions,venue-gap,"journal:International Journal of Bifurcation and Chaos [title-match, score=1.0]",A|B|E|G
p3170,2014,The Chinese version of story recall - a useful screeni ... for mild cognitive impairment and Alzheimer's disease in the elderly,venue-gap,journal:BMC Psychiatry [NOT-listed],A|E|G
p3176,2024,Generating event boundaries in memory without prediction error,venue-gap,journal:American Psychologist [NOT-listed],A|B|E|G
p3205,2014,Very Deep Convolutional Networks for Large-Scale Image Recognition,venue-gap,arXiv:cs.CV,A|B|G
p3209,2024,Do grant proposal texts matter for funding decisions - A field experiment,venue-gap,journal:Scientometrics [NOT-listed],A|G
p3215,2018,Sensory cortex is optimized for prediction of future input,venue-gap,journal:Biology and Diseases of the Ferret [NOT-listed],A|B|D|E|G
p3248,2013,Hippocampal Memory Prosthesis,venue-gap,journal:Encyclopedia of Computational Neuroscience [NOT-listed],A|B|D
p3254,2022,Examining phenotypical heterogeneity in language abil ... nese-speaking children with autism - A naturalistic sampling approach,venue-gap,journal:Journal of Autism and Developmental Disorders [NOT-listed],A|B
p3313,2011,Neural representations of compositional structures - representing and manipulating vector spaces with spiking neurons,venue-gap,journal:Connection Science [NOT-listed],A
p3336,2021,"SAYCam - A large, longitudinal audiovisual dataset recorded from the infant's perspective",venue-gap,journal:Open Mind [NOT-listed],A|G
p3357,2018,Reinforcement learning - An introduction,venue-gap,"journal:Journal of Neurology, Neurosurgery &amp; Psychiatry [NOT-listed]",B|G
p3361,2019,Hyperaligning Neural Representational Spaces,venue-gap,journal:Neuromethods [NOT-listed],A|B|D
p3365,2006,Learning Tetris using the noisy cross-entropy method,keyword-gap,"journal:Neural Computation [title-match, score=1.0]",
p3378,2015,A Neural Network Model of Episode Representations in Working Memory,venue-gap,journal:Cognitive Computation [NOT-listed],A
p3381,2014,Entorhinal cortex and consolidated memory,venue-gap,journal:Neuroscience Research [NOT-listed],A|D
p3399,2012,Topics in Random Matrix Theory,venue-gap,arXiv:math.CO,A|B|E|G
p3400,2014,Random matrices have simple spectrum,venue-gap,arXiv:math.PR,A|E
p3405,2022,DEPAC - A corpus for depression and anxiety detection from speech,venue-gap,"journal:Proceedings of the Eighth Workshop on Computational Linguistics and Clinical Psychology [title-match, score=1.0]",A|B|D|G
p3408,2023,Efficient Transformers - A survey,venue-gap,journal:ACM Computing Surveys [NOT-listed],A|B|G
p3411,2000,Rules and Similarity in Concept Learning,venue-gap,"journal:The Making of Human Concepts [title-match, score=0.93]",A|B
p3422,2024,Therapeutic potential of APP antisense oligonuc ... for Alzheimer's disease and down syndrome-related Alzheimer's disease,venue-gap,journal:Molecular Neurodegeneration [NOT-listed],A
p3423,2014,Bias in Natural Actor-Critic Algorithms,venue-gap,"journal:Automatica [title-match, score=0.886]",A|E|G
p3445,2015,A Viscosity Proof of the Cauchy–Schwarz Inequality,venue-gap,journal:The American Mathematical Monthly [NOT-listed],A|E
p3463,2024,Introduction to Large Language Models (LLMs) for dementia care and research,venue-gap,journal:Frontiers in Dementia [NOT-listed],A|B|C|D
p3482,2018,Capturing Shared and Individual Information in fMRI Data,venue-gap,"journal:2018 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP) [title-match, score=1.0]",A|E
p3486,2008,The variational approximation for Bayesian inference,venue-gap,journal:IEEE Signal Processing Magazine [NOT-listed],B|E
p3501,2021,Neural representation of abstract task structure during generalization,venue-gap,journal:Multimedia Tools and Applications [NOT-listed],A|B|D|G
p3503,2018,Pingouin - statistics in Python,venue-gap,journal:Journal of Open Source Software [NOT-listed],A
p3512,2019,Movies in the magnet - Naturalistic paradigms in developmental functional neuroimaging,venue-gap,journal:Developmental Cognitive Neuroscience [NOT-listed],A|D|E|G
p3523,2023,Attention and memory after COVID-19 as measured by neuropsychological tests - Systematic review and meta-analysis,venue-gap,journal:Acta Psychologica [NOT-listed],A|G
p3524,2018,Spurious Valleys in Two-layer Neural Network Optimization Landscapes,venue-gap,arXiv:math.OC,B|G
p3541,2023,Cerebellar Transcranial Magnetic Stimulation (TMS) Impairs Visual Working Memory,venue-gap,journal:The Cerebellum [NOT-listed],A|D|G
p3549,2026,Observational learning in humans and machines,venue-gap,"journal:Advances in Science, Technology &amp; Innovation [NOT-listed]",A|B|E|G
p3555,2011,ENCODING AND DECODING V1 FMRI RESPONSES TO NATURAL IMAGES WITH SPARSE NONPARAMETRIC MODELS,venue-gap,journal:The Annals of Applied Statistics [NOT-listed],A|B|D
p3584,2008,"Graphical Models, Exponential Families, and Variational Inference",venue-gap,journal:Foundations and Trends® in Machine Learning [NOT-listed],B
p3589,2008,An Alternative Prior Process for Nonparametric Bayesian Clustering,venue-gap,arXiv:stat.ME,A|B|G
p3608,2015,Full correlation matrix analysis (FCMA) - An unbiased method for task-related functional connectivity,venue-gap,journal:Journal of Neuroscience Methods [NOT-listed],A|B|D|G
p3625,2025,A systematic review and meta-analysis of autism screening and diagnosis in children using video-assisted telehealth technology,venue-gap,journal:DIGITAL HEALTH [NOT-listed],A|B|G
p3634,2010,All of Nonparametric Statistics,venue-gap,"journal:Springer Texts in Statistics [title-match, score=1.0]",A|B|E
p3645,2020,Importance of Tuning Hyperparameters of Machine Learning Algorithms,venue-gap,journal:Zeitschrift f�r Wahrscheinlichkeitstheorie und Verwandte Gebiete [NOT-listed],B|G
p3659,2008,On Estimation of Covariance Matrices With Kronecker Product Structure,venue-gap,journal:IEEE Transactions on Signal Processing [NOT-listed],A|B
p3675,2010,Recurrent policy gradients,venue-gap,"journal:Logic Journal of IGPL [title-match, score=1.0]",A|B|E|G
p3717,2023,Memory accuracy after 20 years for interviews about child maltreatment,venue-gap,journal:Child Maltreatment [NOT-listed],A|E
p3722,2000,Task switching and the measurement of 'switch costs',venue-gap,"journal:Psychological Research [title-match, score=1.0]",A
p3780,2017,Dynamic Word Embeddings for Evolving Semantic Discovery,venue-gap,journal:Proceedings of the Eleventh ACM International Conference on Web Search and Data Mining [NOT-listed],A|C|E
p3792,2023,Improving the robustness of analog deep neural networks through a Bayes-optimized noise injection approach,venue-gap,journal:Communications Engineering [NOT-listed],A|B|G
p3814,2017,Learning from Multiple Teacher Networks,venue-gap,journal:Proceedings of the 23rd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining [NOT-listed],A|B|G
p3818,2009,Gaussian-process factor analysis for low-dimensional single-trial analysis of neural population activity (1),venue-gap,"journal:Journal of Neurophysiology [title-match, score=0.99]",A|G
p3828,2008,Event perception,venue-gap,journal:Scholarpedia [NOT-listed],A|D|E|G
p3830,2013,Constructing event representations during film comprehension,venue-gap,"journal:Psychocinematics [title-match, score=1.0]",A
p3859,2013,Visualizing and Understanding Convolutional Networks,venue-gap,arXiv:cs.CV,A|B|E|G
p3883,2019,A Survey on Deep Learning-based Non-Invasive Brain Signals - Recent Advances and New Frontiers,venue-gap,arXiv:cs.HC,A|B|D|E
p3887,2021,Understanding deep learning (still) requires rethinking generalization,venue-gap,journal:Communications of the ACM [NOT-listed],A|B|G
p3898,2022,Rapid vigilance and episodic memory decrements in COVID-19 survivors,venue-gap,journal:Brain Communications [NOT-listed],A
p3900,2024,Impaired belief revision yet intact information seeki ... schizotypy - A modified task of bias against disconfirmatory evidence,venue-gap,journal:PLOS Mental Health [NOT-listed],A|B|E
p3908,2024,Selective modulation of fear memory in non-rapid eye movement sleep,venue-gap,journal:Advanced Science [NOT-listed],A
p3912,2017,Recovery Guarantees for One-hidden-layer Neural Networks,keyword-gap,arXiv:cs.LG,
p3943,2020,"Anxiety, Avoidance, and Sequential Evaluation",venue-gap,journal:Computational Psychiatry [NOT-listed],A|B|D|G
