id,year,title,venue_note,sections
p0034,2024,Multilingual prediction of cognitive impairment with large language models and speech analysis,journal:Brain Sciences [listed],A|B|C
p0036,2014,A walk in the statistical mechanical formulation of neural networks,arXiv:category-unknown,A|B|E|G
p0037,2019,Solving the Rubik’s cube with deep reinforcement learning and search,journal:Nature Machine Intelligence [direct-scan],A|B|G
p0038,2022,The temporal dynamics of opportunity costs - A normative account of cognitive fatigue and boredom,bioRxiv:section-unknown,A|B|G
p0039,2018,Estimating the functional dimensionality of neural representations,journal:NeuroImage [listed],A|B
p0040,2009,Computational influence of adult neurogenesis on memory encoding,journal:Neuron [direct-scan],A|B|D
p0041,2008,The emergent neural modeling system,journal:Neural Networks [listed],A|B|G
p0042,2021,The Geometry of Representational Drift in Natural and Artificial Neural Networks,bioRxiv:section-unknown,A|D|G
p0043,2018,Reconstructing intelligible speech from the human auditory cortex,bioRxiv:section-unknown,A|B
p0044,2023,Astrocyte and L-lactate in the anterior cingulate cortex modulate schema memory and neuronal mitochondrial biogenesis,journal:eLife [direct-scan],A|D|E
p0045,2012,Top-down attention switches coupling between low-level and high-level areas of human visual cortex,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|D|G
p0046,2016,Understanding intermediate layers using linear classifier probes,arXiv:category-unknown,A|B|D|E|G
p0048,2017,Infantile Amnesia - A Critical Period of Learning to Learn and Remember,journal:The Journal of Neuroscience [listed],A|D|E
p0049,2012,"On the perception of probable things - neural substrates of associative memory, imagery, and perception",journal:Neuron [direct-scan],A|B|E
p0050,2023,A global multicohort study to map subcortical brain development and cognition in infancy and early childhood,journal:Nature Neuroscience [direct-scan],A
p0051,2021,A predictive account of how novelty influences declarative memory,journal:Neurobiology of Learning and Memory [listed],A|B|E|G
p0052,2018,Task-Free Continual Learning,arXiv:category-unknown,A|B
p0053,2024,Task structure and nonlinearity jointly determine learned representational geometry,arXiv:category-unknown,A|B|E|G
p0054,2024,The neural basis of swap errors in working memory,journal-unknown(10.1073/pnas.),A|D|G
p0055,2013,The evolution of episodic memory,journal:Proceedings of the National Academy of Sciences [direct-scan],A|D|E|G
p0056,2021,A massive 7T fMRI dataset to bridge cognitive and computational neuroscience,bioRxiv:section-unknown,A
p0057,2022,2021.02.22.432340.full,bioRxiv:section-unknown,A
p0058,2022,A massive 7T fMRI dataset to bridge cognitive neuroscience and artificial intelligence,journal:Nature Neuroscience [direct-scan],A|G
p0059,2019,Relationships Between Diffusion Tensor Imaging and ... al Fluid Metrics in Early Stages of the Alzheimer's Disease Continuum,journal-unknown(10.3233/JAD-18),A|B|E
p0060,2017,A graph-theoretic approach to multitasking,arXiv:category-unknown,A|D|G
p0061,2020,Deep Reinforcement Learning for Navigation in AAA Video Games,arXiv:cs.LG,G
p0062,2014,Powerlaw - a Python package for analysis of heavy-tailed distributions,journal-unknown(10.1371/journa),A|B
p0063,2014,People search for meaning when they approach a new decade in chronological age,journal:Proceedings of the National Academy of Sciences [direct-scan],A|E
p0065,2008,An integrated model of cognitive control in task switching,journal:Psychological Review [listed],A|B|G
p0066,2012,On the origin of long-range correlations in texts,journal-unknown(10.1073/pnas.1),A|B|E
p0067,2006,Hierarchical structures induce long-range dynamical correlations in written texts,unknown-venue,A|B
p0068,2018,New perspectives on the hippocampus and memory,journal:Neuroscience Letters [listed],A|D|G
p0069,2016,Attention Stabilizes Representations in the Human Hippocampus,journal:Cerebral Cortex [direct-scan],A|B
p0070,2016,Attention promotes episodic encoding by stabilizing hippocampal representations,journal:Proceedings of the National Academy of Sciences [direct-scan],A|D|G
p0072,2018,Flexible weighting of diverse inputs makes hippocampal function malleable,journal:Neuroscience Letters [listed],A|B|E
p0073,2018,Learning Naturalistic Temporal Structure in the Posterior Medial Network,journal:Journal of Cognitive Neuroscience [listed],A|B
p0074,2016,Reverse Replay of Hippocampal Place Cells Is Uniquely Modulated by Changing Reward,journal:Neuron [direct-scan],A|D|G
p0075,2019,Neural Correlates of Enhanced Memory for Meaningful Associations with Age,journal:Cerebral Cortex [direct-scan],A|D
p0076,2015,Contextual alignment of cognitive and neural dynamics,journal:Journal of Cognitive Neuroscience [listed],A|E
p0077,2024,Prediction of Alzheimer's disease progression within 6 years using speech - A novel approach leveraging language models,journal:Alzheimer's &amp; Dementia [listed],A|C|D|E
p0078,2018,Understanding Individual Neuron Importance Using Information Theory,journal:PLOS ONE [listed],A|B|E|G
p0079,2019,Social Cognition 2.0 - An Interactive Memory Systems Account,journal:Trends in Cognitive Sciences [direct-scan],A|E|G
p0080,2022,Exploring Cognition with Brain-Machine Interfaces,journal-unknown(10.1146/annure),A|E|G
p0081,2018,Fast Weight Long Short-Term Memory,arXiv:category-unknown,A|B|C|G
p0082,2009,Suppressing Unwanted Memories,unknown-venue,A|D
p0083,2000,Retrieval-induced forgetting - evidence for a recall-specific mechanism,"journal:Psychonomic Bulletin &amp; Review [title-match, score=1.0]",A
p0084,2004,An integrated theory of the mind,journal:Psychological Review [listed],A|B|E
p0086,2016,Hidden Stages of Cognition Revealed in Patterns of Brain Activation,journal:Psychological Science [direct-scan],A|D|E
p0087,2016,Prefrontal-hippocampal pathways underlying inhibitory control over memory,journal:Neurobiology of Learning and Memory [listed],A
p0088,2018,The Common Time Course of Memory Processes Revealed,journal:Psychological Science [direct-scan],A|B|G
p0089,2016,Learning to learn by gradient descent by gradient descent,arXiv:category-unknown,A|B|D|G
p0090,2020,A gravity-based three-dimensional compass in the mouse brain,journal:Nature Communications [direct-scan],A
p0091,2009,"Thomas Huxley, 'On the Hypothesis that Animals are Automata' (1874)","journal:Trends in Cognitive Sciences [title-match, score=1.0]",A|B|E
p0092,2024,A context-based model of collaborative inhibition during memory search,journal:Scientific Reports [direct-scan],A|B|E|G
p0093,2025,Bridging real-world summarization and laboratory-based memory recall,arXiv:category-unknown,A|B|E|G
p0094,2020,Memory guidance of value-based decision making at an abstract level of representation,journal:Scientific Reports [direct-scan],A|B|G
p0095,2019,NeuralUCB - Contextual Bandits with Neural Network-Based Exploration,arXiv:category-unknown,A|B|G
p0096,2017,Symmetry Regularization,unknown-venue,A|B
p0097,2019,Intrinsic dimension of data representations in deep neural networks,arXiv:cs.LG,A|B
p0098,2018,PCA of high dimensional random walks with comparison to neural network training,arXiv:stat.ML,A|B|C|G
p0099,2017,Retrieval as a Fast Route to Memory Consolidation (1),journal:Trends in Cognitive Sciences [direct-scan],A|B|G
p0100,2017,Retrieval as a Fast Route to Memory Consolidation,journal:Trends in Cognitive Sciences [direct-scan],A|B|G
p0101,2018,Competitive learning modulates memory consolidation during sleep,journal:Neurobiology of Learning and Memory [listed],A|G
p0102,2018,Sleep Spindle Refractoriness Segregates Periods of Memory Reactivation,journal:Current Biology [direct-scan],A|B
p0103,2020,"Behavioral, physiological, and neural signatures of surprise during naturalistic sports viewing",bioRxiv:section-unknown,A|B|E|G
p0104,2021,"Behavioral, Physiological, and Neural Signatures of Surprise during Naturalistic Sports Viewing",journal:Neuron [direct-scan],A|B|E|G
p0105,2023,"Long-term, multi-event surprise correlates with enhanced autobiographical memory",journal:Nature Human Behaviour [direct-scan],A|G
p0106,2024,Causal and chronological relationships predict memory organization for nonlinear narratives,arXiv:category-unknown,A
p0107,2026,Causal network structure predicts memory organization and neural reinstatement across events,bioRxiv:section-unknown,A|E
p0108,2016,Synchronous beta rhythms of frontoparietal networks support only behaviorally relevant representations,journal-unknown(10.7554/eLife.),A|B|G
p0109,2018,Intelligible speech synthesis from neural decoding of spoken sentences,bioRxiv:section-unknown,A|B|E|G
p0110,2019,Speech synthesis from neural decoding of spoken sentences,journal:Nature [direct-scan],A|E|G
p0111,2022,Flexible use of memory by food-caching birds,journal:eLife [direct-scan],A|B|G
p0112,2017,Seeing faces is necessary for face-domain formation,journal:Nature Neuroscience [direct-scan],A|B
p0113,2019,Biased competition in the absence of input bias revealed through corticostriatal computation,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|G
p0114,2018,RUDDER - Return Decomposition for Delayed Rewards,arXiv:category-unknown,A|E|G
p0115,2022,Dissecting cellular diversity of cortical GABAergic cells across multiple modalities - A turning point in neuronal taxonomy,journal:Cell [direct-scan],A|B|D|E
p0116,2017,Mapping of a non-spatial dimension by the hippocampal-entorhinal circuit,journal:Nature [direct-scan],A|D|E
p0117,2018,A Convergence Analysis of Gradient Descent for Deep Linear Neural Networks,arXiv:cs.LG,B|G
p0118,2018,An Analysis of the t-SNE Algorithm for Data Visualization,arXiv:category-unknown,G
p0119,2018,On the Optimization of Deep Networks - Implicit Acceleration by Overparameterization,arXiv:category-unknown,A|B
p0120,2018,Stronger generalization bounds for deep nets via a compression approach,arXiv:category-unknown,B
p0121,2017,A Closer Look at Memorization in Deep Networks (1),arXiv:category-unknown,B|E|G
p0122,2017,A Closer Look at Memorization in Deep Networks,arXiv:category-unknown,B|E|G
p0123,2003,Tasks of a feather flock together - similarity effects in task switching,"journal:Memory &amp; Cognition [title-match, score=1.0]",A|D|G
p0124,2017,Unsupervised Neural Machine Translation,arXiv:category-unknown,A|B
p0125,2018,What deep learning can tell us about higher cognitive functions like mindreading,arXiv:category-unknown,A|B|G
p0126,2017,A Brief Survey of Deep Reinforcement Learning,arXiv:category-unknown,B|G
p0127,2026,Predictability of evoked activity governs the geometry of spontaneous neural manifolds,bioRxiv:section-unknown,A|B|G
p0128,2023,"Self-RAG - Learning to retrieve, generate, and critique through self-reflection",arXiv:category-unknown,A|C|E|G
p0129,2024,"Reliable, Adaptable, and Attributable Language Models with Retrieval",arXiv:category-unknown,A|B|C|G
p0130,2026,Synthesizing scientific literature with retrieval-augmented language models,journal:Nature [direct-scan],A|B|C|E|G
p0132,2024,Shedding light on cholecystokinin's role in hippocampal neuroplasticity and memory formation,journal:Neuroscience &amp; Biobehavioral Reviews [listed],A|E
p0133,2019,Building a story - coherent narrative fo ... nctional connectivity in posterior cortex and frontoparietal networks,bioRxiv:section-unknown,A|D|G
p0134,2024,The role of the human hippocampus in decision-making under uncertainty,journal:Nature Human Behaviour [direct-scan],A|G
p0135,2002,Finite-time Analysis of the Multiarmed Bandit Problem,"journal:Nature [title-match, score=0.879]",A|E|G
p0137,2017,The default network and the combination of cognitive processes that mediate self-generated thought,journal:Nature Human Behaviour [direct-scan],A|E
p0138,2010,Intracranial EEG correlates of expectancy and memory formation in the human hippocampus and nucleus accumbens (1),journal:Neuron [direct-scan],A|D
p0139,2010,Intracranial EEG correlates of expectancy and memory formation in the human hippocampus and nucleus accumbens,journal:Neuron [direct-scan],A|D
p0140,2023,"A Unified, Scalable Framework for Neural Population Decoding",arXiv:category-unknown,A|B|G
p0141,2018,Stochastic Gradient - Mirror Descent - Minimax Optimality and Implicit Regularization,arXiv:category-unknown,B
p0142,2013,A computational model for preplay in the hippocampus,journal:Frontiers in Computational Neuroscience [listed],A|B|D|G
p0143,2018,Why do deep convolutional networks generalize so poorly to small image transformations,arXiv:category-unknown,A|B|G
p0144,2016,Layer Normalization,arXiv:category-unknown,A|B
p0145,2016,Using Fast Weights to Attend to the Recent Past (1),arXiv:category-unknown,A|B|C|E
p0147,2011,"Network of Scientific Journals from Latin America, the Caribbean, Spain and Portugal",unknown-venue,A|B|G
p0148,2018,Machines hear better when they have ears,arXiv:category-unknown,A|B|G
p0149,2005,A probabilistic interpretation of canonical correlation analysis,unknown-venue,B|E
p0150,2016,Hippocampal-Prefrontal Theta Oscillations Support Memory Integration,journal:Current Biology [direct-scan],A|B|G
p0151,2000,The episodic buffer - a new component of working memory,"journal:Trends in Cognitive Sciences [title-match, score=1.0]",A|G
p0152,2012,Mechanisms of hierarchical reinforcement learning in cortico-striatal circuits 2 - evidence from fMRI,journal:Cerebral Cortex [direct-scan],A|B|D|E|G
p0153,2015,Symmetry-invariant optimization in deep networks,arXiv:cs.LG,B|G
p0154,2018,Dissociable Decoding of Spatial Attention and Working Memory from EEG Oscillations and Sustained Potentials,journal:The Journal of Neuroscience [listed],A|D|G
p0155,2018,An Empirical Evaluation of Generic Convolutional and Recurrent Networks for Sequence Modeling,arXiv:category-unknown,A|B
p0156,2022,Globally inaccurate stereotypes can result from locally adaptive exploration,unknown-venue,A|B|E|G
p0157,2020,The resiliency of image memorability - A predictor of memory separate from attention and priming,"journal:Neuropsychologia [title-match, score=1.0]",A|D|G
p0158,2005,The Nepal Biogas Support Program - A Successful Model of Public Private Partnership For Rural Household Energy Supply,unknown-venue,G
p0159,2017,Repeated Measures Correlation,journal:Frontiers in Psychology [listed],A|B
p0160,2016,The Human Dentate Gyrus Plays a Necessary Role in Discriminating New Memories,journal:Current Biology [direct-scan],A|E
p0161,2017,"Rational quantitative attribution of beliefs, desires and percepts in human mentalizing",journal:Nature Human Behaviour [direct-scan],A|B|D|G
p0162,2019,Emergent Tool Use From Multi-Agent Autocurricula,arXiv:category-unknown,A|E|G
p0163,2019,Functional connectomics of affective and psychotic pathology,journal:Proceedings of the National Academy of Sciences [direct-scan],A|D|E
p0164,2024,Constructing future behaviour in the hippocampal formation through composition and replay,bioRxiv:section-unknown,A|B|E|G
p0165,2025,Constructing future behavior in the hippocampal formation through composition and replay,journal:Nature Neuroscience [direct-scan],A|B|E|G
p0166,2001,Reinforcement learning with long short-term memory,unknown-venue,A|B|G
p0167,2018,Value-based decisions involve sequential sampling from memory,bioRxiv:section-unknown,A|G
p0168,2019,The hippocampus supports deliberation during value-based decisions,journal-unknown(10.7554/eLife.),A|B|D|G
p0169,2023,Experience-driven recalibration of learning from surprising events,journal-unknown(10.1016/j.cogn),A|E|G
p0170,2017,Discovering Event Structure in Continuous Narrative Perception and Memory,journal:Neuron [direct-scan],A|B|D|E
p0171,2018,Representation of Real-World Event Schemas during Narrative Perception,journal:The Journal of Neuroscience [listed],A|B
p0172,2020,How Does the Mind Render Streaming Experience as Events,journal:Topics in Cognitive Science [listed],A
p0173,2019,Hippocampal pattern separation supports reinforcement learning,journal:Nature Communications [direct-scan],A|B|D|G
p0174,2007,The role of the dorsal striatum in reward and decision-making,journal:The Journal of Neuroscience [listed],A|E|G
p0175,2019,Crossing event boundaries changes prospective perceptions of temporal length and proximity,"journal:Attention, Perception, &amp; Psychophysics [listed]",A|B|D|E|G
p0176,2018,Vector-based navigation using grid-like representations in artificial agents,journal:Nature [direct-scan],A|E|G
p0177,2020,MEMO - A Deep Network for Flexible Combination of Episodic Memories,arXiv:category-unknown,A
p0178,2018,"The temporal evolution of conceptual object repres ... vealed through models of behavior, semantics and deep neural networks",journal:NeuroImage [listed],A|B|D|E|G
p0179,2018,Minnorm training - an algorithm for training over-parameterized deep neural networks,arXiv:category-unknown,A|B|G
p0181,2021,Two views on the cognitive brain,journal:Nature Reviews Neuroscience [direct-scan],A|B|G
p0182,2019,Schema cells in the macaque hippocampus (1),journal:Science [direct-scan],A|D|G
p0183,2019,Schema cells in the macaque hippocampus,journal:Science [direct-scan],A|D|G
p0184,2016,Hierarchical Boundary-Aware Neural Encoder for Video Captioning,arXiv:category-unknown,A|B|E
p0185,2016,Recognizing and Presenting the Storytelling Video Structure with Deep Multimodal Networks,arXiv:category-unknown,A|G
p0186,2017,Hierarchical Boundary-Aware Neural Encoder for Video Captioning,journal:2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR) [conference],A|B|E
p0187,2021,Entorhinal and ventromedial prefrontal cortices abstract and generalize the structure of reinforcement learning problems,journal:Neuron [direct-scan],A|B|G
p0189,2023,Early selection of task-relevant features through population gating,journal:Nature Communications [direct-scan],A|B|D
p0190,2025,Quantifying differences in neural population activity with shape metrics,bioRxiv:section-unknown,A|C|G
p0191,2013,Linking human brain local activity fluctuations to structural and functional network architectures,journal:NeuroImage [listed],A|D
p0192,2002,When and where do we apply what we learn - A taxonomy for far transfer,journal:Psychological Bulletin [listed],B
p0193,2020,Organization of cortico-hippocampal networks in the human brain,journal-unknown(10.1016/j.neur),A|B|D|E|G
p0194,2024,Hippocampal-cortical interactions during event boundaries support retention of complex narrative events,arXiv:category-unknown,A|D|E
p0195,2019,Linguistic generalization and compositionality in modern artificial neural networks,arXiv:cs.CL,A|B|E|G
p0196,2013,Random effects structure for confirmatory hypothesis testing - Keep it maximal,journal:Journal of Memory and Language [listed],A|B|G
p0197,2020,Fast reinforcement learning with generalized policy updates,journal-unknown(10.1073/pnas.1),A|B|D|G
p0198,2020,Implicit Gradient Regularization,arXiv:category-unknown,A|E|G
p0199,2018,Measuring abstract reasoning in neural networks (1),arXiv:category-unknown,A|B|D|G
p0200,2018,Measuring abstract reasoning in neural networks,arXiv:category-unknown,A|B|D|G
p0201,2019,Analyzing biological and artificial neural networks - challenges with opportunities for synergy,arXiv:q-bio.NC,A
p0202,2013,Online evaluation of novel choices by simultaneous representation of multiple memories,journal-unknown(10.1038/nn.351),A|B|G
p0203,2016,Repetition suppression - a means to index neural representations using BOLD,journal:Philosophical Transactions of the Royal Society B: Biological Sciences [listed],A|D
p0204,2016,Unmasking Latent Inhibitory Connections in Human Cortex to Reveal Dormant Cortical Memories,journal:Neuron [direct-scan],A
p0205,2017,Inhibitory engrams in perception and memory,journal:Proceedings of the National Academy of Sciences [direct-scan],A|D
p0207,2019,Consolidating the Case for Transient Hippocampal Memory Traces,journal:Trends in Cognitive Sciences [direct-scan],A|G
p0208,2019,Remote Memory and the Hippocampus - A Constructive Critique,journal:Trends in Cognitive Sciences [direct-scan],A|B|D
p0209,2018,Nonmonotonic recruitment of ventromedial prefrontal cortex during remote memory recall,journal:PLOS Biology [listed],A|D
p0210,2019,Imaging the human hippocampus with optically-pumped magnetoencephalography,journal:NeuroImage [listed],A|E|G
p0211,2019,The Neural Dynamics of Novel Scene Imagery,journal:The Journal of Neuroscience [listed],A
p0212,2019,Gradient Descent with Identity Initialization Eff ... ns Positive-Definite Linear Transformations by Deep Residual Networks,arXiv:category-unknown,A
p0213,2019,Meta-Learning Deep Energy-Based Memory Models,arXiv:category-unknown,A
p0214,2020,Serologic testing of U.S. blood donations to identify SARS-CoV-2-reactive antibodies - December 2019-January 2020,journal-unknown(10.1093/cid/ci),A|B
p0215,2019,Continual Learning with Self-Organizing Maps,arXiv:category-unknown,A|B|G
p0216,2015,"Four converging measures of temporal discountin ... , executive functions, thinking dispositions, and behavioral outcomes",journal:Frontiers in Psychology [listed],A|E|G
p0217,2017,Network neuroscience,journal:Nature Neuroscience [direct-scan],A|B|D|E
p0218,2020,Reflections on the past two decades of neuroscience,journal:Nature Reviews Neuroscience [direct-scan],A|B|E|G
p0219,2019,An Integrative Memory model of recollection and familiarity to understand memory deficits,journal:Behavioral and Brain Sciences [listed],A
p0220,2024,Stability from subspace rotations and traveling waves,bioRxiv:section-unknown,A|B|D|G
p0221,2023,Scaling models of visual working memory to natural images,arXiv:category-unknown,A|B|D|E|G
p0222,2013,Simulation as an engine of physical scene understanding,journal-unknown(10.1073/pna),A|G
p0223,2018,"Relational inductive biases, deep learning, and graph networks",arXiv:category-unknown,A|B|E|G
p0224,2025,A neural circuit framework for economic choice - From building blocks of valuation to compositionality in multitasking,bioRxiv:section-unknown,A|B|G
p0225,2017,Network Dissection - Quantifying Interpretability of Deep Visual Representations,arXiv:category-unknown,A|B|E
p0226,2026,Neural mechanisms of time-forward predictions for naturalistic auditory tone sequences,journal:Nature Communications [direct-scan],A|E|G
p0227,2026,Distinct neuronal populations in the human brain combine content and context,journal:Nature [direct-scan],A|B|G
p0229,2006,The fate of old memories after medial temporal lobe damage,journal:The Journal of Neuroscience [listed],A|G
p0230,2025,Abstract rule learning promotes cognitive flexibility in complex environments across species,journal:Nature Communications [direct-scan],A|B|E|G
p0231,2018,"Core Network Contributions to Remembering the Past, Imagining the Future, and Thinking Creatively",journal-unknown(10.1162/jocn_a),A|D
p0232,2020,Learning to Continually Learn,arXiv:category-unknown,A|B|G
p0233,2024,xLSTM - Extended Long Short-Term Memory,arXiv:cs.LG,B|C|G
p0235,2007,Learning the value of information in an uncertain world,journal:Nature Neuroscience [direct-scan],A|B|G
p0236,2008,Associative learning of social value,journal:Nature [direct-scan],A|D|E|G
p0237,2018,What Is a Cognitive Map - Organizing Knowledge for Flexible Behavior,journal:Neuron [direct-scan],A|B|G
p0238,2024,Titans - Learning to memorize at test time,arXiv:category-unknown,A|B|C|G
p0239,2026,Language models need sleep - Learning to self-modify and consolidate memories,arXiv:category-unknown,A|B|C|G
p0240,2026,Memory Caching - RNNs with growing memory,arXiv:category-unknown,A|B|E|G
p0241,2023,"Schemas, reinforcement learning, and the medial prefrontal cortex",journal:Neuron [direct-scan],A|B|G
p0242,2015,Delineating the Effect of Semantic Congruency on Episodic Memory - The Role of Integration and Relatedness,journal:PLOS ONE [listed],A
p0243,2018,"Working with Schemas, Predicting with Schemas",journal:The Journal of Neuroscience [listed],A|B
p0244,2019,The role of prior knowledge in incremental associative learning - An empirical and computational approach,journal:Journal of Memory and Language [listed],A|B
p0245,2020,Mnemonic prediction errors bias hippocampal states,journal:Nature Communications [direct-scan],A|B|D|G
p0246,2020,Prior knowledge promotes hippocampal separation but cortical assimilation in the left inferior frontal gyrus,journal:Nature Communications [direct-scan],A
p0247,2021,Mnemonic prediction errors promote detailed memories,bioRxiv:section-unknown,A|E|G
p0248,2023,Predictions transform memories - How expected versus unexpected events are integrated or separated in memory,journal:Neuroscience &amp; Biobehavioral Reviews [listed],A|B|G
p0249,2025,Anxiety modulates event segmentation,journal:Neuroscience &amp; Biobehavioral Reviews [listed],A|B|E|G
p0250,2023,A ‘programming’ framework for recurrent neural networks,journal:Nature Machine Intelligence [direct-scan],A|B|G
p0251,2018,Identification of memory reactivation during sleep by EEG classification,journal:NeuroImage [listed],A
p0252,2017,Synthetic and Natural Noise Both Break Neural Machine Translation,arXiv:category-unknown,A|B
p0253,2018,Overfitting or perfect fitting - Risk bounds for classification and regression rules that interpolate,arXiv:stat.ML,A|B|E|G
p0254,2018,To understand deep learning we need to understand kernel learning (1),arXiv:category-unknown,B|G
p0255,2018,To understand deep learning we need to understand kernel learning,arXiv:category-unknown,B|G
p0256,2019,Reconciling modern machine-learning practice and the classical bias-variance trade-off (1),journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|G
p0257,2019,Reconciling modern machine-learning practice and the classical bias-variance trade-off,journal:Proceedings of the National Academy of Sciences [direct-scan],A|B|G
p0258,2011,Relationship between functional magnetic resonance imaging-identified regions and neuronal category selectivity,journal:The Journal of Neuroscience [listed],A
p0259,2022,Narrative thinking lingers in spontaneous thought,journal:Nature Communications [direct-scan],A|G
p0260,2024,Spontaneously emerging internal models of visual se ... bine abstract and event-specific information in the prefrontal cortex (1),journal:Cell Reports [listed],A|B|G
p0261,2024,Spontaneously emerging internal models of visual se ... bine abstract and event-specific information in the prefrontal cortex,journal:Cell Reports [listed],A|B|G
p0262,2016,Grid-cell representations in mental simulation,journal-unknown(10.7554/eLife.),A|G
p0263,2018,Navigating cognition - Spatial codes for human thinking,journal:Science [direct-scan],A|E|G
p0264,2018,Structuring Time in Human Lateral Entorhinal Cortex (1),bioRxiv:section-unknown,A
p0265,2018,Structuring Time in Human Lateral Entorhinal Cortex,bioRxiv:section-unknown,A|D
p0266,2019,Mapping sequence structure in the human lateral entorhinal cortex,journal-unknown(10.7554/eLife.),A|B|D
p0267,2020,Longformer - The Long-Document Transformer,arXiv:category-unknown,A|B|E
p0268,2011,Constructing realistic engrams - poststimulus ... f hippocampus and dorsal striatum predicts subsequent episodic memory,journal:Journal of Neuroscience [listed],A|B|E
p0269,2018,The Hippocampal Film Editor - Sensitivity and Specificity to Event Boundaries in Continuous Experience,journal-unknown(10.1523/JNEURO),A|D|E
p0270,2012,Loss of reliable temporal structure in event-related averaging of naturalistic stimuli,journal:NeuroImage [listed],A|E
p0271,2014,Shifting gears in hippocampus - temporal dissociation between familiarity and novelty signatures in a single event,journal:The Journal of Neuroscience [listed],A
p0272,2015,Memory Retrieval in Mice and Men,bioRxiv:section-unknown,A|D
p0273,2021,The limited reach of surprise - Evidence against effects of surprise on memory for preceding elements of an event,journal:Psychonomic Bulletin &amp; Review [direct-scan],A|B
p0274,2018,Full interpretation of minimal images,journal:Cognition [listed],A|D|E
p0277,2007,Greedy Layer-Wise Training of Deep Networks,"journal:Advances in Neural Information Processing Systems 19 [title-match, score=1.0]",A|B
p0278,2012,Better Mixing via Deep Representations,arXiv:cs.LG,A|B|D|E
p0279,2015,Towards Biologically Plausible Deep Learning,arXiv:category-unknown,A|B|E|G
p0280,2017,Modern machine learning outperforms GLMs at predicting spikes,bioRxiv:section-unknown,A|B|D|E|G
p0281,2018,Redefine statistical significance,journal:Nature Human Behaviour [direct-scan],E
p0282,2015,Computational principles of biological memory,arXiv:q-bio.NC,A|E
p0283,2016,Computational principles of synaptic memory consolidation,journal:Nature Neuroscience [direct-scan],A|E|G
p0284,2021,Place cells may simply be memory cells - Memory compression leads to spatial tuning and history dependence,journal-unknown(10.1073/pnas.2),A|E|G
p0285,2021,pnas.2018422118.sapp,arXiv:category-unknown,A|B|D
p0286,2024,"Semantic relatedness proactively benefits learning, memory, and interdependence across episodes",journal:eLife [direct-scan],A|B
